Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,22.420000,23.070000,22.320000,22.780001,22.738045,1314700
2010-12-24,22.950001,22.950001,22.250000,22.770000,22.728064,723800
2010-12-31,22.820000,24.430000,22.670000,23.680000,23.636387,1578900
2011-01-07,23.870001,24.180000,23.000000,23.760000,23.716240,1383900
2011-01-14,23.559999,25.129999,23.340000,24.450001,24.404968,2078600
2011-01-21,24.650000,24.969999,23.610001,24.770000,24.724379,1420700
2011-01-28,24.990000,25.879999,24.090000,25.790001,25.742502,2181900
2011-02-04,25.780001,25.780001,23.330000,23.850000,23.806074,1601400
2011-02-11,23.809999,25.250000,23.690001,25.080000,25.033808,1010400
2011-02-18,24.980000,25.059999,23.250000,23.820000,23.776129,1154000
2011-02-25,23.990000,24.790001,23.200001,23.760000,23.716240,1410100
2011-03-04,23.760000,24.230000,23.219999,23.450001,23.406811,813800
2011-03-11,23.480000,23.910000,22.709999,23.379999,23.336939,1646300
2011-03-18,23.450001,23.750000,23.080000,23.740000,23.696276,1222600
2011-03-25,23.730000,24.180000,23.430000,23.670000,23.626406,1393300
2011-04-01,24.080000,24.840000,23.950001,24.440001,24.394987,1252000
2011-04-08,24.629999,24.889999,23.610001,23.930000,23.885927,1156400
2011-04-15,24.090000,24.160000,22.950001,24.000000,23.955797,1019300
2011-04-22,23.930000,23.950001,22.930000,23.500000,23.456718,1202900
2011-04-29,23.420000,23.639999,21.950001,22.160000,22.160000,1171900
2011-05-06,22.620001,22.969999,21.840000,22.129999,22.129999,999300
2011-05-13,22.450001,22.500000,20.809999,22.200001,22.200001,1275200
2011-05-20,21.969999,22.090000,20.990000,21.350000,21.350000,925100
2011-05-27,21.410000,22.040001,21.040001,21.160000,21.160000,711200
2011-06-03,20.580000,21.940001,20.350000,21.250000,21.250000,1476000
2011-06-10,20.850000,21.590000,20.309999,20.559999,20.559999,1373900
2011-06-17,20.400000,20.740000,19.700001,20.379999,20.379999,1136700
2011-06-24,20.700001,21.709999,20.440001,21.709999,21.709999,1640100
2011-07-01,21.520000,21.870001,20.260000,20.620001,20.620001,1220000
2011-07-08,20.520000,20.610001,19.559999,19.680000,19.680000,1187900
2011-07-15,19.920000,20.110001,19.240000,20.100000,20.100000,982700
2011-07-22,20.010000,22.049999,19.660000,21.940001,21.940001,1823600
2011-07-29,21.299999,21.709999,19.280001,19.280001,19.280001,1751600
2011-08-05,19.420000,19.540001,17.000000,18.139999,18.139999,3749300
2011-08-12,17.920000,18.200001,16.570000,16.700001,16.700001,1508800
2011-08-19,16.010000,17.440001,15.510000,16.860001,16.860001,1829300
2011-08-26,16.580000,17.360001,16.120001,17.030001,17.030001,1956500
2011-09-02,16.320000,16.600000,15.130000,15.180000,15.180000,2282400
2011-09-09,14.870000,14.890000,13.950000,14.340000,14.340000,2165800
2011-09-16,14.480000,14.620000,11.420000,11.520000,11.520000,1732600
2011-09-23,11.210000,12.860000,11.160000,11.670000,11.670000,2923800
2011-09-30,11.040000,11.640000,10.390000,11.620000,11.620000,3376300
2011-10-07,11.920000,13.980000,11.400000,13.110000,13.110000,2894200
2011-10-14,12.820000,13.220000,10.900000,11.270000,11.270000,2661800
2011-10-21,11.590000,15.290000,11.590000,15.020000,15.020000,3867800
2011-10-28,15.000000,15.090000,12.580000,14.460000,14.460000,3374300
2011-11-04,14.660000,14.970000,12.830000,13.080000,13.080000,2269200
2011-11-11,13.490000,13.750000,12.010000,12.080000,12.080000,1374900
2011-11-18,12.040000,12.040000,10.910000,10.920000,10.920000,1367600
2011-11-25,11.060000,12.460000,11.060000,12.400000,12.400000,2188800
2011-12-02,12.150000,12.410000,11.550000,11.570000,11.570000,1414400
2011-12-09,11.730000,12.030000,10.570000,10.630000,10.630000,1471200
2011-12-16,10.900000,11.450000,10.340000,11.450000,11.450000,1913500
2011-12-23,11.200000,11.240000,10.550000,10.840000,10.840000,940500
2011-12-30,10.780000,11.340000,10.690000,11.170000,11.170000,1222700
2012-01-06,10.940000,11.770000,10.770000,11.710000,11.710000,1833900
2012-01-13,11.660000,13.210000,11.580000,13.030000,13.030000,1238000
2012-01-20,12.910000,13.610000,12.770000,13.260000,13.260000,1433100
2012-01-27,13.100000,13.370000,12.000000,12.470000,12.470000,1877700
2012-02-03,12.730000,13.880000,12.430000,13.760000,13.760000,1322600
2012-02-10,13.290000,13.700000,12.920000,13.560000,13.560000,1358200
2012-02-17,13.450000,13.600000,13.070000,13.580000,13.580000,625400
2012-02-24,13.510000,13.880000,13.290000,13.650000,13.650000,868900
2012-03-02,13.620000,13.680000,12.060000,12.640000,12.640000,1692000
2012-03-09,12.700000,13.310000,12.580000,13.120000,13.120000,1382000
2012-03-16,13.140000,13.200000,11.910000,11.970000,11.970000,1995500
2012-03-23,11.910000,12.360000,11.540000,11.690000,11.690000,1253100
2012-03-30,12.080000,12.080000,11.560000,11.970000,11.970000,1396800
2012-04-06,11.670000,12.360000,11.370000,12.340000,12.340000,1213100
2012-04-13,12.190000,12.280000,11.900000,12.070000,12.070000,607000
2012-04-20,12.430000,12.610000,11.720000,12.160000,12.160000,716500
2012-04-27,12.200000,12.750000,11.830000,11.850000,11.850000,1240000
2012-05-04,11.650000,11.840000,10.630000,10.880000,10.880000,1484700
2012-05-11,10.760000,10.970000,10.120000,10.120000,10.120000,1204700
2012-05-18,10.220000,10.780000,10.050000,10.320000,10.320000,1206600
2012-05-25,10.140000,10.970000,10.050000,10.660000,10.660000,788700
2012-06-01,10.130000,10.660000,9.840000,10.250000,10.250000,1438200
2012-06-08,10.170000,10.590000,10.010000,10.420000,10.420000,736800
2012-06-15,10.450000,11.170000,10.360000,10.460000,10.460000,2129800
2012-06-22,10.610000,10.640000,10.060000,10.400000,10.400000,700400
2012-06-29,10.720000,10.970000,10.680000,10.880000,10.880000,670800
2012-07-06,10.750000,10.860000,9.760000,9.880000,9.880000,680800
2012-07-13,10.080000,10.280000,9.890000,10.280000,10.280000,592200
2012-07-20,10.160000,10.160000,9.590000,9.900000,9.900000,567900
2012-07-27,9.970000,10.330000,9.930000,9.980000,9.980000,587000
2012-08-03,10.340000,11.140000,10.270000,11.040000,11.040000,664300
2012-08-10,10.900000,11.000000,10.580000,10.690000,10.690000,572000
2012-08-17,10.710000,10.860000,10.430000,10.470000,10.470000,452000
2012-08-24,10.390000,10.520000,9.620000,9.620000,9.620000,517500
2012-08-31,9.610000,9.690000,9.220000,9.570000,9.570000,784000
2012-09-07,9.670000,10.500000,9.620000,10.440000,10.440000,1159500
2012-09-14,10.890000,11.100000,10.270000,10.360000,10.360000,955500
2012-09-21,10.600000,10.600000,9.800000,10.240000,10.240000,1061600
2012-09-28,10.260000,10.380000,10.050000,10.290000,10.290000,620700
2012-10-05,10.560000,10.700000,10.300000,10.340000,10.340000,481600
2012-10-12,10.630000,11.740000,10.630000,11.650000,11.650000,767800
2012-10-19,11.620000,11.660000,11.200000,11.470000,11.470000,575000
2012-10-26,11.000000,11.170000,10.700000,11.140000,11.140000,413700
2012-11-02,11.270000,11.270000,10.700000,10.710000,10.710000,585300
2012-11-09,10.520000,10.740000,10.290000,10.370000,10.370000,599900
2012-11-16,10.580000,10.710000,10.300000,10.590000,10.590000,551800
2012-11-23,10.740000,10.820000,10.380000,10.480000,10.480000,423100
2012-11-30,10.600000,11.080000,10.390000,10.820000,10.820000,575300
2012-12-07,10.950000,11.440000,10.940000,11.130000,11.130000,588600
2012-12-14,11.540000,11.690000,11.250000,11.320000,11.320000,1035600
2012-12-21,11.210000,11.610000,11.190000,11.480000,11.480000,765200
2012-12-28,11.410000,12.430000,11.410000,12.160000,12.160000,683300
2013-01-04,12.330000,13.290000,12.140000,13.280000,13.280000,576100
2013-01-11,12.910000,12.990000,12.560000,12.670000,12.670000,630000
2013-01-18,12.790000,12.910000,12.580000,12.580000,12.580000,303900
2013-01-25,12.360000,12.380000,11.930000,12.000000,12.000000,891300
2013-02-01,12.070000,12.170000,11.310000,11.320000,11.320000,978600
2013-02-08,11.350000,11.500000,11.280000,11.460000,11.460000,613100
2013-02-15,11.490000,11.500000,10.870000,10.930000,10.930000,637100
2013-02-22,11.250000,11.280000,10.570000,10.790000,10.790000,628800
2013-03-01,10.260000,10.600000,10.180000,10.600000,10.600000,633700
2013-03-08,10.590000,10.680000,10.140000,10.280000,10.280000,443100
2013-03-15,10.060000,10.210000,9.860000,10.160000,10.160000,717300
2013-03-22,10.220000,10.270000,9.520000,9.730000,9.730000,624700
2013-03-29,9.700000,9.700000,9.370000,9.380000,9.380000,434900
2013-04-05,9.010000,9.920000,8.980000,9.820000,9.820000,600800
2013-04-12,9.690000,9.690000,8.950000,9.020000,9.020000,670400
2013-04-19,9.170000,9.670000,9.100000,9.640000,9.640000,360000
2013-04-26,9.250000,9.650000,9.200000,9.320000,9.320000,339300
2013-05-03,9.400000,10.140000,9.300000,9.970000,9.970000,590100
2013-05-10,10.350000,10.730000,9.970000,10.000000,10.000000,665300
2013-05-17,10.100000,10.620000,9.970000,10.160000,10.160000,601800
2013-05-24,9.970000,10.200000,9.720000,10.090000,10.090000,386900
2013-05-31,10.090000,10.160000,9.220000,9.310000,9.310000,493500
2013-06-07,9.380000,9.430000,8.900000,9.190000,9.190000,555600
2013-06-14,8.530000,8.570000,7.650000,7.650000,7.650000,1383000
2013-06-21,7.710000,7.840000,7.250000,7.800000,7.800000,855900
2013-06-28,7.900000,8.000000,7.350000,7.440000,7.440000,438000
2013-07-05,7.730000,8.350000,7.480000,8.350000,8.350000,431900
2013-07-12,8.200000,8.250000,8.010000,8.110000,8.110000,344900
2013-07-19,8.030000,8.360000,7.930000,8.310000,8.310000,436600
2013-07-26,8.320000,8.410000,7.660000,7.970000,7.970000,438800
2013-08-02,7.900000,8.030000,7.790000,8.030000,8.030000,208200
2013-08-09,8.040000,8.860000,8.030000,8.710000,8.710000,608700
2013-08-16,8.700000,8.750000,8.300000,8.710000,8.710000,312000
2013-08-23,8.560000,8.600000,8.080000,8.270000,8.270000,273300
2013-08-30,8.320000,9.030000,8.170000,9.010000,9.010000,408600
2013-09-06,8.980000,9.590000,8.860000,9.370000,9.370000,611300
2013-09-13,9.220000,9.440000,9.000000,9.210000,9.210000,497100
2013-09-20,9.200000,9.280000,8.830000,9.090000,9.090000,397300
2013-09-27,9.190000,9.340000,9.030000,9.130000,9.130000,306000
2013-10-04,9.100000,9.360000,8.780000,9.360000,9.360000,332600
2013-10-11,9.220000,9.390000,9.010000,9.130000,9.130000,215600
2013-10-18,9.160000,9.920000,9.150000,9.670000,9.670000,599800
2013-10-25,9.510000,9.640000,8.710000,9.100000,9.100000,508300
2013-11-01,9.170000,9.330000,8.930000,8.930000,8.930000,454500
2013-11-08,8.890000,8.890000,8.660000,8.850000,8.850000,386900
2013-11-15,9.140000,9.390000,8.970000,9.280000,9.280000,1049700
2013-11-22,9.270000,9.320000,8.930000,9.310000,9.310000,377800
2013-11-29,9.290000,9.340000,9.000000,9.050000,9.050000,519700
2013-12-06,9.190000,9.200000,8.580000,8.620000,8.620000,934400
2013-12-13,8.660000,8.760000,8.420000,8.540000,8.540000,532100
2013-12-20,8.640000,8.680000,8.530000,8.540000,8.540000,415900
2013-12-27,8.630000,8.820000,8.460000,8.470000,8.470000,498400
2014-01-03,8.490000,8.660000,8.250000,8.390000,8.390000,593900
2014-01-10,8.530000,9.160000,8.500000,9.120000,9.120000,1181200
2014-01-17,9.100000,9.530000,9.100000,9.360000,9.360000,1216200
2014-01-24,9.330000,9.330000,8.830000,8.900000,8.900000,759500
2014-01-31,8.890000,9.040000,8.630000,8.930000,8.930000,394800
2014-02-07,8.990000,9.300000,8.920000,9.190000,9.190000,604200
2014-02-14,9.140000,9.480000,9.140000,9.470000,9.470000,495900
2014-02-21,9.440000,9.480000,8.960000,9.130000,9.130000,444700
2014-02-28,8.980000,9.040000,8.760000,8.950000,8.950000,526700
2014-03-07,8.850000,8.850000,8.260000,8.300000,8.300000,573800
2014-03-14,8.340000,8.550000,8.300000,8.310000,8.310000,460900
2014-03-21,8.620000,8.700000,8.270000,8.300000,8.300000,419500
2014-03-28,8.520000,8.950000,8.510000,8.940000,8.940000,336400
2014-04-04,9.100000,10.310000,8.980000,10.220000,10.220000,1154100
2014-04-11,10.140000,10.190000,9.560000,9.680000,9.680000,639700
2014-04-18,9.700000,9.700000,9.390000,9.440000,9.440000,184200
2014-04-25,9.330000,9.540000,8.930000,8.990000,8.990000,418300
2014-05-02,9.180000,9.240000,8.850000,8.860000,8.860000,397200
2014-05-09,8.980000,9.210000,8.920000,9.100000,9.100000,400800
2014-05-16,9.090000,9.120000,8.920000,9.050000,9.050000,219600
2014-05-23,9.100000,9.130000,8.920000,8.930000,8.930000,168500
2014-05-30,8.920000,9.100000,8.920000,9.070000,9.070000,138100
2014-06-06,9.090000,9.380000,9.080000,9.310000,9.310000,302600
2014-06-13,9.220000,9.260000,9.070000,9.160000,9.160000,210300
2014-06-20,9.180000,9.200000,8.990000,9.040000,9.040000,228800
2014-06-27,9.010000,9.390000,8.980000,9.380000,9.380000,392200
2014-07-04,9.220000,9.270000,9.120000,9.180000,9.180000,308500
2014-07-11,9.250000,9.860000,9.230000,9.760000,9.760000,578500
2014-07-18,9.870000,11.210000,9.820000,11.080000,11.080000,831000
2014-07-25,11.190000,12.600000,11.150000,11.440000,11.440000,1723400
2014-08-01,11.200000,11.940000,11.040000,11.220000,11.220000,1367600
2014-08-08,11.190000,11.850000,11.160000,11.700000,11.700000,917400
2014-08-15,11.620000,11.740000,11.030000,11.060000,11.060000,813200
2014-08-22,11.180000,11.250000,10.020000,10.240000,10.240000,1006500
2014-08-29,10.590000,12.090000,10.480000,11.710000,11.710000,1535500
2014-09-05,11.980000,12.070000,11.250000,11.370000,11.370000,818100
2014-09-12,11.350000,11.360000,10.770000,10.870000,10.870000,629400
2014-09-19,10.770000,10.770000,10.180000,10.250000,10.250000,1020500
2014-09-26,10.410000,10.480000,9.730000,9.880000,9.880000,508500
2014-10-03,10.280000,10.730000,10.200000,10.590000,10.590000,1070200
2014-10-10,10.290000,10.360000,9.900000,10.340000,10.340000,1261200
2014-10-17,10.280000,10.640000,10.080000,10.550000,10.550000,671300
2014-10-24,10.540000,11.030000,10.230000,10.820000,10.820000,708600
2014-10-31,11.170000,11.310000,11.040000,11.180000,11.180000,452500
2014-11-07,11.060000,11.620000,11.010000,11.540000,11.540000,620700
2014-11-14,11.570000,11.710000,10.500000,10.510000,10.510000,585100
2014-11-21,10.970000,11.270000,10.580000,10.890000,10.890000,797900
2014-11-28,10.800000,11.180000,10.360000,11.150000,11.150000,630900
2014-12-05,11.120000,11.240000,10.690000,10.790000,10.790000,718900
2014-12-12,10.770000,10.920000,10.490000,10.900000,10.900000,612100
2014-12-19,11.490000,11.670000,11.200000,11.360000,11.360000,621400
2014-12-26,11.650000,11.800000,11.500000,11.520000,11.520000,324600
2015-01-02,11.400000,13.510000,11.270000,13.310000,13.310000,1214900
2015-01-09,13.070000,13.070000,12.240000,12.450000,12.450000,656400
2015-01-16,12.310000,12.770000,12.000000,12.740000,12.740000,275800
2015-01-23,12.440000,12.460000,11.360000,11.580000,11.580000,676000
2015-01-30,11.290000,11.760000,11.090000,11.490000,11.490000,1085200
2015-02-06,11.060000,11.620000,10.750000,11.580000,11.580000,560000
2015-02-13,11.680000,11.800000,11.480000,11.530000,11.530000,197400
2015-02-20,11.530000,11.900000,11.420000,11.830000,11.830000,266900
2015-02-27,12.050000,12.070000,11.520000,11.580000,11.580000,303700
2015-03-06,12.180000,12.240000,11.490000,11.510000,11.510000,334800
2015-03-13,11.420000,12.030000,11.380000,11.940000,11.940000,241400
2015-03-20,11.690000,11.940000,11.540000,11.790000,11.790000,277400
2015-03-27,12.060000,13.430000,12.040000,13.370000,13.370000,724600
2015-04-03,13.420000,17.240000,13.400000,17.209999,17.209999,2413800
2015-04-10,16.559999,16.629999,15.240000,16.170000,16.170000,2695200
2015-04-17,16.059999,16.750000,15.490000,16.690001,16.690001,1585300
2015-04-24,16.490000,17.440001,16.020000,16.090000,16.090000,1247900
2015-05-01,16.059999,17.219999,15.030000,15.150000,15.150000,1067000
2015-05-08,15.330000,16.629999,15.020000,16.540001,16.540001,891200
2015-05-15,16.570000,16.670000,15.500000,15.510000,15.510000,717200
2015-05-22,15.980000,16.100000,14.880000,14.940000,14.940000,546100
2015-05-29,15.060000,15.140000,14.610000,14.660000,14.660000,609900
2015-06-05,14.510000,14.860000,13.840000,14.010000,14.010000,528100
2015-06-12,14.130000,14.150000,13.220000,13.380000,13.380000,735100
2015-06-19,13.110000,13.270000,12.870000,13.000000,13.000000,724000
2015-06-26,12.700000,12.770000,12.130000,12.160000,12.160000,519300
2015-07-03,10.790000,11.050000,8.660000,9.570000,9.570000,2332400
2015-07-10,10.320000,10.690000,9.600000,9.800000,9.800000,926400
2015-07-17,9.970000,10.030000,9.470000,9.650000,9.650000,605400
2015-07-24,9.610000,9.630000,8.750000,8.780000,8.780000,724600
2015-07-31,8.770000,8.770000,8.360000,8.500000,8.500000,601000
2015-08-07,8.760000,9.970000,8.700000,9.560000,9.560000,676300
2015-08-14,9.460000,9.660000,8.470000,8.470000,8.470000,346200
2015-08-21,8.390000,8.660000,7.200000,8.660000,8.660000,1059200
2015-08-28,8.430000,8.790000,7.740000,7.990000,7.990000,763100
2015-09-04,7.840000,8.700000,7.770000,8.570000,8.570000,308900
2015-09-11,8.410000,8.790000,8.330000,8.530000,8.530000,239200
2015-09-18,8.570000,8.570000,7.850000,7.990000,7.990000,269400
2015-09-25,7.950000,7.950000,7.530000,7.850000,7.850000,341300
2015-10-02,8.160000,9.090000,8.080000,8.980000,8.980000,462100
2015-10-09,9.090000,9.320000,9.010000,9.320000,9.320000,266100
2015-10-16,9.180000,9.250000,8.390000,8.730000,8.730000,285900
2015-10-23,8.580000,8.680000,8.120000,8.130000,8.130000,566700
2015-10-30,8.110000,8.410000,7.770000,8.050000,8.050000,339800
2015-11-06,8.000000,8.210000,7.960000,8.110000,8.110000,257600
2015-11-13,7.860000,8.210000,7.730000,8.130000,8.130000,191000
2015-11-20,8.220000,8.250000,7.820000,7.910000,7.910000,227800
2015-11-27,7.900000,8.100000,7.840000,7.860000,7.860000,198700
2015-12-04,7.840000,7.950000,7.090000,7.280000,7.280000,981500
2015-12-11,7.010000,7.870000,7.010000,7.770000,7.770000,848200
2015-12-18,7.710000,8.490000,7.660000,8.430000,8.430000,691400
2015-12-25,8.320000,8.500000,8.220000,8.240000,8.240000,201000
2016-01-01,7.870000,7.950000,7.340000,7.340000,7.340000,244500
2016-01-08,7.620000,7.640000,7.080000,7.270000,7.270000,358100
2016-01-15,6.970000,7.390000,6.870000,7.260000,7.260000,348000
2016-01-22,7.500000,7.520000,7.130000,7.260000,7.260000,298700
2016-01-29,7.410000,8.160000,7.320000,8.040000,8.040000,483400
2016-02-05,8.040000,8.080000,7.400000,7.510000,7.510000,269000
2016-02-12,7.540000,8.200000,7.470000,8.090000,8.090000,251300
2016-02-19,8.040000,9.280000,7.990000,8.980000,8.980000,338800
2016-02-26,9.330000,9.400000,8.620000,9.260000,9.260000,295000
2016-03-04,9.340000,9.500000,8.380000,8.460000,8.460000,284900
2016-03-11,8.760000,9.010000,8.460000,8.930000,8.930000,106500
2016-03-18,8.830000,8.870000,8.010000,8.090000,8.090000,162000
2016-03-25,8.130000,8.200000,7.930000,7.980000,7.980000,100100
2016-04-01,8.100000,8.350000,8.100000,8.180000,8.180000,202900
2016-04-08,8.300000,8.930000,8.210000,8.750000,8.750000,246000
2016-04-15,8.680000,8.880000,8.420000,8.750000,8.750000,170100
2016-04-22,8.580000,8.840000,8.410000,8.830000,8.830000,190900
2016-04-29,8.460000,8.500000,7.970000,7.990000,7.990000,211600
2016-05-06,7.990000,8.050000,7.670000,7.730000,7.730000,147200
2016-05-13,7.600000,7.950000,7.420000,7.490000,7.490000,126800
2016-05-20,7.530000,7.550000,7.280000,7.490000,7.490000,266000
2016-05-27,7.540000,7.710000,7.490000,7.660000,7.660000,179300
2016-06-03,7.670000,7.960000,7.560000,7.730000,7.730000,207300
2016-06-10,7.600000,7.670000,7.410000,7.530000,7.530000,306900
2016-06-17,7.590000,7.920000,7.220000,7.870000,7.870000,612200
2016-06-24,7.500000,7.970000,7.400000,7.810000,7.810000,256300
2016-07-01,7.950000,8.440000,7.900000,8.340000,8.340000,142600
2016-07-08,8.500000,8.950000,8.470000,8.850000,8.850000,225200
2016-07-15,8.640000,8.640000,8.220000,8.300000,8.300000,172600
2016-07-22,8.220000,8.420000,8.080000,8.110000,8.110000,130200
2016-07-29,8.030000,8.880000,8.010000,8.840000,8.840000,198000
2016-08-05,8.910000,9.080000,8.880000,8.980000,8.980000,141000
2016-08-12,8.970000,9.190000,8.910000,9.130000,9.130000,137200
2016-08-19,9.020000,9.210000,9.000000,9.200000,9.200000,192400
2016-08-26,9.190000,9.290000,9.050000,9.260000,9.260000,183300
2016-09-02,9.340000,9.480000,9.300000,9.410000,9.410000,55900
2016-09-09,9.380000,9.380000,8.770000,8.930000,8.930000,129400
2016-09-16,8.900000,9.340000,8.860000,9.300000,9.300000,198400
2016-09-23,9.170000,9.230000,8.950000,9.160000,9.160000,126500
2016-09-30,9.140000,9.500000,9.140000,9.500000,9.500000,76100
2016-10-07,9.550000,9.680000,9.200000,9.300000,9.300000,217900
2016-10-14,9.330000,9.440000,9.160000,9.260000,9.260000,57100
2016-10-21,9.240000,9.690000,9.210000,9.690000,9.690000,157100
2016-10-28,9.380000,9.460000,9.230000,9.400000,9.400000,146200
2016-11-04,9.340000,10.850000,9.320000,10.790000,10.790000,313200
2016-11-11,10.750000,10.990000,10.410000,10.980000,10.980000,520600
2016-11-18,10.600000,11.110000,10.540000,10.870000,10.870000,204200
2016-11-25,11.580000,11.780000,11.200000,11.500000,11.500000,296500
2016-12-02,11.400000,11.750000,11.390000,11.570000,11.570000,213800
2016-12-09,11.270000,11.350000,10.490000,10.520000,10.520000,179300
2016-12-16,10.410000,10.450000,9.950000,10.030000,10.030000,218200
2016-12-23,10.050000,10.140000,9.930000,9.950000,9.950000,127700
2016-12-30,10.270000,10.810000,10.190000,10.780000,10.780000,145400
2017-01-06,10.630000,11.310000,10.330000,11.030000,11.030000,199500
2017-01-13,10.990000,11.440000,10.970000,11.410000,11.410000,194100
2017-01-20,11.210000,13.120000,11.150000,12.980000,12.980000,550700
2017-01-27,12.880000,13.440000,12.770000,13.400000,13.400000,233800
2017-02-03,12.980000,13.250000,12.900000,12.970000,12.970000,205700
2017-02-10,13.120000,13.850000,13.100000,13.540000,13.540000,225400
2017-02-17,13.210000,13.560000,13.110000,13.360000,13.360000,147200
2017-02-24,12.590000,13.520000,12.370000,13.360000,13.360000,302300
2017-03-03,13.330000,13.500000,11.390000,12.050000,12.050000,364700
2017-03-10,12.600000,13.250000,12.530000,13.250000,13.250000,207200
2017-03-17,12.860000,12.860000,12.260000,12.420000,12.420000,269500
2017-03-24,12.260000,12.340000,11.540000,12.160000,12.160000,161100
2017-03-31,12.110000,12.940000,12.070000,12.850000,12.850000,137400
2017-04-07,12.980000,13.020000,12.370000,12.370000,12.370000,115800
2017-04-14,12.430000,13.290000,12.430000,13.260000,13.260000,153600
2017-04-21,13.040000,13.040000,12.320000,12.410000,12.410000,218900
2017-04-28,12.300000,12.370000,11.530000,11.550000,11.550000,259600
2017-05-05,11.300000,11.600000,11.010000,11.420000,11.420000,284700
2017-05-12,11.450000,11.540000,11.030000,11.200000,11.200000,170000
2017-05-19,11.410000,11.690000,11.320000,11.530000,11.530000,197700
2017-05-26,11.710000,11.790000,11.470000,11.600000,11.600000,90100
2017-06-02,11.360000,11.910000,11.260000,11.870000,11.870000,106400
2017-06-09,11.750000,12.590000,11.570000,11.900000,11.900000,177700
2017-06-16,11.980000,12.820000,11.910000,12.500000,12.500000,183700
2017-06-23,12.170000,12.850000,12.130000,12.720000,12.720000,164400
2017-06-30,12.800000,13.860000,12.740000,13.320000,13.320000,159500
2017-07-07,13.660000,13.790000,12.950000,13.630000,13.630000,126100
2017-07-14,14.020000,15.550000,14.000000,14.990000,14.990000,233000
