Date,Open,High,Low,Close,Adj Close,Volume
2013-07-26,14.700000,14.970000,14.450000,14.950000,12.957198,470806400
2013-08-02,14.880000,14.910000,14.250000,14.610000,12.662521,446566800
2013-08-09,14.560000,14.750000,14.310000,14.320000,12.411177,387335900
2013-08-16,14.290000,14.600000,13.980000,14.570000,12.627853,485705000
2013-08-23,14.590000,14.700000,13.990000,14.170000,12.281170,432337400
2013-08-30,14.230000,14.550000,14.070000,14.370000,12.454513,290223800
2013-09-06,14.470000,14.690000,14.270000,14.480000,12.558661,366595500
2013-09-13,14.460000,14.830000,14.400000,14.610000,12.671412,402559300
2013-09-20,14.650000,14.660000,13.980000,14.080000,12.211738,545269700
2013-09-27,13.990000,14.100000,13.600000,14.000000,12.142353,425682200
2013-10-04,14.020000,14.250000,13.680000,14.230000,12.341834,419382900
2013-10-11,14.240000,14.660000,14.050000,14.660000,12.714777,511460600
2013-10-18,14.680000,14.720000,14.070000,14.170000,12.289794,492198800
2013-10-25,14.150000,14.320000,13.960000,13.970000,12.116334,382821100
2013-11-01,14.000000,14.120000,13.800000,13.800000,11.968892,347971200
2013-11-08,13.860000,14.820000,13.840000,14.800000,12.836204,551100900
2013-11-15,14.790000,15.600000,14.770000,15.590000,13.521377,661763800
2013-11-22,15.700000,15.980000,15.600000,15.830000,13.729532,454433900
2013-11-29,15.840000,15.970000,15.360000,15.430000,13.382606,435634700
2013-12-06,15.610000,15.720000,15.120000,15.250000,13.235009,403535500
2013-12-13,15.280000,15.790000,15.060000,15.750000,13.668942,457995300
2013-12-20,15.750000,15.870000,15.600000,15.650000,13.582152,255095800
2013-12-27,15.670000,16.160000,15.510000,16.100000,13.972694,302166900
2014-01-03,16.270000,16.930000,16.230000,16.830000,14.606243,556941800
2014-01-10,16.750000,17.420000,16.400000,17.080000,14.823207,768212300
2014-01-17,17.200001,17.219999,16.740000,16.860001,14.632277,406381700
2014-01-24,16.670000,16.990000,16.059999,16.930000,14.693028,561718300
2014-01-31,16.719999,16.980000,16.150000,16.690001,14.484738,645355600
2014-02-07,16.820000,16.920000,16.600000,16.750000,14.536810,503686900
2014-02-14,16.740000,16.760000,16.180000,16.299999,14.146271,467623300
2014-02-21,16.290001,16.629999,16.129999,16.490000,14.311165,451749600
2014-02-28,16.490000,17.629999,16.190001,17.350000,15.057536,659887700
2014-03-07,17.540001,17.590000,17.070000,17.160000,14.901545,465648100
2014-03-14,17.080000,18.000000,16.760000,17.920000,15.561522,550697000
2014-03-21,18.030001,18.030001,16.830000,17.010000,14.771290,645282800
2014-03-28,17.090000,17.400000,16.850000,17.150000,14.892864,321332600
2014-04-04,17.209999,17.219999,16.100000,16.120001,13.998422,497131500
2014-04-11,15.860000,16.410000,15.620000,16.150000,14.024474,645677500
2014-04-18,16.150000,16.500000,16.030001,16.340000,14.189466,255505900
2014-04-25,16.100000,16.230000,14.860000,15.090000,13.103981,735775900
2014-05-02,15.180000,15.290000,14.720000,14.930000,12.965040,378466000
2014-05-09,14.950000,15.100000,14.390000,14.550000,12.635051,372515500
2014-05-16,14.510000,14.720000,14.370000,14.710000,12.773993,308357000
2014-05-23,14.710000,15.310000,14.650000,15.150000,13.156084,288952500
2014-05-30,15.120000,15.480000,15.050000,15.430000,13.399234,241244300
2014-06-06,15.450000,15.940000,15.380000,15.420000,13.390551,342333800
2014-06-13,15.460000,15.690000,15.180000,15.550000,13.503439,286199300
2014-06-20,15.630000,15.700000,15.270000,15.410000,13.381866,326806000
2014-06-27,15.380000,16.230000,15.290000,16.030001,13.929225,337885300
2014-07-04,15.990000,16.000000,15.250000,15.440000,13.416543,243654800
2014-07-11,15.390000,15.850000,15.130000,15.200000,13.207996,454529400
2014-07-18,15.270000,15.640000,15.250000,15.620000,13.572955,288795600
2014-07-25,15.590000,15.670000,15.250000,15.250000,13.251441,280341100
2014-08-01,15.180000,15.440000,14.840000,15.120000,13.138482,409041300
2014-08-08,15.080000,15.320000,14.990000,15.320000,13.312271,194043700
2014-08-15,15.340000,16.219999,15.140000,16.160000,14.042188,396449000
2014-08-22,16.160000,16.459999,15.990000,16.010000,13.911845,395593900
2014-08-29,16.049999,16.280001,16.020000,16.110001,13.998740,233304500
2014-09-05,16.049999,16.629999,15.900000,16.570000,14.442841,445069200
2014-09-12,16.620001,17.150000,16.610001,17.040001,14.852509,463456800
2014-09-19,17.150000,17.200001,16.850000,16.850000,14.686893,480572200
2014-09-26,16.910000,17.110001,16.629999,16.879999,14.713044,426296300
2014-10-03,17.110001,17.410000,16.549999,16.590000,14.460274,491078900
2014-10-10,16.520000,16.770000,15.430000,16.080000,14.015741,684469900
2014-10-17,16.250000,16.730000,16.160000,16.600000,14.468991,402773600
2014-10-24,16.629999,17.120001,16.500000,17.030001,14.843790,337757000
2014-10-31,17.170000,17.400000,17.020000,17.360001,15.131426,316302400
2014-11-07,17.309999,17.459999,17.070000,17.219999,15.009398,269660300
2014-11-14,17.170000,17.250000,16.830000,17.000000,14.817642,223122300
2014-11-21,17.150000,17.280001,17.040001,17.110001,14.913519,187882300
2014-11-28,17.070000,17.340000,16.730000,17.209999,15.000681,271470200
2014-12-05,17.410000,17.870001,17.170000,17.469999,15.271830,512582800
2014-12-12,17.469999,17.530001,16.590000,17.530001,15.324281,457802100
2014-12-19,17.490000,18.100000,17.490000,17.980000,15.717650,306054000
2014-12-26,18.020000,18.209999,17.889999,17.889999,15.638983,191986500
2015-01-02,17.990000,18.030001,16.780001,17.290001,15.114476,477461300
2015-01-09,17.379999,17.379999,15.150000,15.200000,13.287451,635773600
2015-01-16,15.160000,16.190001,14.970000,16.090000,14.065464,557301100
2015-01-23,16.040001,16.190001,15.180000,15.430000,13.488512,440986000
2015-01-30,15.230000,16.090000,15.120000,15.970000,13.960565,482703500
2015-02-06,16.299999,16.750000,16.209999,16.670000,14.572487,573006500
2015-02-13,16.730000,16.790001,16.080000,16.209999,14.170365,354645000
2015-02-20,16.139999,16.549999,15.900000,16.040001,14.021758,469798600
2015-02-27,15.780000,16.150000,15.620000,16.000000,13.986793,415492000
2015-03-06,16.000000,16.620001,15.790000,16.090000,14.109446,534039900
2015-03-13,16.080000,16.219999,15.610000,15.610000,13.688533,414860200
2015-03-20,15.700000,15.930000,15.260000,15.420000,13.521920,415935200
2015-03-27,15.480000,15.620000,15.250000,15.540000,13.627149,328955200
2015-04-03,15.390000,15.760000,15.340000,15.710000,13.776221,217915400
2015-04-10,15.690000,15.950000,15.580000,15.790000,13.846374,407464400
2015-04-17,15.710000,15.830000,15.430000,15.690000,13.758686,330061800
2015-04-24,15.710000,16.049999,15.500000,15.930000,13.969142,385182900
2015-05-01,16.000000,16.610001,15.920000,16.240000,14.240987,431133700
2015-05-08,16.320000,16.590000,16.219999,16.520000,14.486520,304933100
2015-05-15,16.520000,16.850000,16.299999,16.730000,14.670671,314853800
2015-05-22,16.719999,16.799999,16.430000,16.670000,14.618055,278077800
2015-05-29,16.660000,17.020000,16.469999,16.780001,14.714516,353361400
2015-06-05,17.040001,17.680000,16.969999,17.490000,15.383117,450776500
2015-06-12,17.450001,17.600000,17.219999,17.379999,15.286373,354806000
2015-06-19,17.280001,17.719999,17.120001,17.370001,15.277576,324590500
2015-06-26,17.480000,17.520000,16.850000,17.030001,14.978535,377778700
2015-07-03,16.780001,17.010000,16.219999,16.480000,14.494789,338744800
2015-07-10,16.799999,18.070000,16.660000,17.950001,15.787711,501053600
2015-07-17,17.959999,18.480000,17.889999,18.180000,15.990001,446584900
2015-07-24,18.180000,18.290001,17.500000,18.129999,15.946028,423819500
2015-07-31,18.030001,18.059999,17.639999,17.809999,15.664577,312118500
2015-08-07,17.920000,18.070000,17.020000,17.620001,15.497462,411736800
2015-08-14,17.570000,17.900000,16.719999,16.719999,14.705878,373106900
2015-08-21,16.200001,16.660000,14.600000,16.440001,14.459607,856294700
2015-08-28,16.400000,16.440001,15.460000,15.940000,14.019837,413654700
2015-09-04,15.790000,16.459999,15.500000,16.040001,14.153214,320076000
2015-09-11,15.990000,16.480000,15.780000,15.860000,13.994385,370120300
2015-09-18,15.680000,15.850000,15.400000,15.550000,13.720853,485500200
2015-09-25,15.880000,16.020000,15.250000,15.550000,13.720853,402672600
2015-10-02,15.080000,15.930000,14.630000,15.750000,13.897323,470339900
2015-10-09,15.750000,16.280001,15.400000,16.190001,14.285565,450383900
2015-10-16,16.290001,16.290001,15.900000,16.160000,14.259097,319297800
2015-10-23,16.290001,17.440001,16.250000,17.090000,15.079701,449410300
2015-10-30,17.180000,17.370001,16.760000,17.309999,15.273822,374955000
2015-11-06,17.840000,18.090000,17.350000,17.370001,15.326766,484949900
2015-11-13,17.129999,17.870001,17.010000,17.690001,15.609128,381985800
2015-11-20,17.809999,17.830000,17.250000,17.440001,15.388532,200314400
2015-11-27,17.459999,17.889999,17.250000,17.299999,15.265003,331912100
2015-12-04,17.440001,17.830000,16.870001,17.200001,15.219489,420341600
2015-12-11,16.969999,17.830000,16.500000,17.299999,15.307980,581204700
2015-12-18,17.190001,17.379999,16.760000,17.270000,15.281429,353201700
2015-12-25,17.219999,17.350000,16.830000,16.830000,14.892095,169667300
2016-01-01,16.450001,16.590000,15.440000,15.500000,13.715239,400574700
2016-01-08,15.940000,15.940000,14.650000,14.990000,13.263962,574750600
2016-01-15,14.410000,14.790000,13.250000,13.360000,11.821647,797537100
2016-01-22,13.650000,13.730000,12.940000,13.530000,11.972075,715757800
2016-01-29,13.660000,14.150000,12.520000,13.250000,11.724315,849883700
2016-02-05,13.320000,13.390000,10.990000,11.160000,9.874970,1197174100
2016-02-12,11.480000,12.740000,11.400000,12.240000,10.830613,823093900
2016-02-19,12.220000,12.540000,11.650000,12.320000,10.901402,577017200
2016-02-26,12.490000,13.550000,12.400000,13.500000,11.945530,682238900
2016-03-04,13.760000,13.890000,13.000000,13.270000,11.786694,610226000
2016-03-11,13.440000,13.840000,13.050000,13.400000,11.902164,560409100
2016-03-18,13.680000,14.030000,13.270000,13.680000,12.150866,525190200
2016-03-25,13.730000,13.740000,13.260000,13.520000,12.008747,321594400
2016-04-01,13.470000,13.650000,12.750000,12.850000,11.413641,379549400
2016-04-08,13.030000,14.280000,12.860000,14.140000,12.559446,574781700
2016-04-15,14.270000,15.140000,13.820000,14.900000,13.234490,514328200
2016-04-22,14.870000,15.300000,14.760000,14.790000,13.136788,433186800
2016-04-29,14.730000,14.850000,14.000000,14.050000,12.479506,473975500
2016-05-06,13.830000,14.500000,13.800000,14.140000,12.559446,332521200
2016-05-13,14.150000,14.870000,13.800000,14.530000,12.905851,477221700
2016-05-20,14.640000,15.150000,14.400000,14.700000,13.056847,432556200
2016-05-27,14.760000,15.050000,14.450000,14.940000,13.270023,274986600
2016-06-03,14.460000,14.700000,14.080000,14.190000,12.646612,430105100
2016-06-10,13.980000,14.000000,13.020000,13.310000,11.862326,438839600
2016-06-17,13.380000,14.050000,13.280000,14.040000,12.512924,413182200
2016-06-24,13.050000,13.440000,12.050000,13.270000,11.826675,876741100
2016-07-01,13.190000,13.270000,12.450000,13.010000,11.594954,383218200
2016-07-08,13.280000,13.780000,13.110000,13.650000,12.165346,421484500
2016-07-15,13.780000,14.470000,13.520000,14.270000,12.717911,507433900
2016-07-22,14.260000,14.700000,14.180000,14.680000,13.083314,326266700
2016-07-29,14.560000,14.700000,14.090000,14.480000,12.905070,319995700
2016-08-05,14.750000,15.190000,14.750000,14.880000,13.261562,390907500
2016-08-12,14.770000,15.240000,14.700000,15.160000,13.511106,348142500
2016-08-19,15.130000,15.540000,15.050000,15.530000,13.840865,321729100
2016-08-26,15.610000,16.240000,15.580000,15.980000,14.241920,624788700
2016-09-02,15.940000,16.059999,15.650000,15.860000,14.200755,330142500
2016-09-09,15.910000,16.150000,15.480000,15.670000,14.030635,477074800
2016-09-16,15.660000,15.830000,15.390000,15.600000,13.967957,396398900
2016-09-23,15.530000,15.670000,14.810000,15.160000,13.573989,373643200
2016-09-30,15.260000,16.230000,15.170000,16.219999,14.523094,449746900
2016-10-07,16.190001,16.400000,15.600000,15.830000,14.173896,386940700
2016-10-14,16.150000,16.629999,15.900000,16.559999,14.827523,468144500
2016-10-21,16.459999,17.100000,16.400000,16.910000,15.140907,352217700
2016-10-28,16.950001,16.980000,16.280001,16.480000,14.755893,462990700
2016-11-04,16.530001,18.990000,16.350000,18.760000,16.797361,894365400
2016-11-11,18.639999,20.219999,18.629999,20.080000,17.979267,1018919200
2016-11-18,20.059999,20.660000,19.870001,20.559999,18.409054,453672400
2016-11-25,20.620001,21.940001,20.250000,21.500000,19.250710,676411900
2016-12-02,21.490000,23.240000,21.020000,22.950001,20.625256,730334300
2016-12-09,22.950001,23.389999,22.209999,23.160000,20.813978,773147200
2016-12-16,23.160000,23.320000,22.330000,22.540001,20.256781,457088700
2016-12-23,22.510000,22.740000,21.770000,22.000000,19.771484,210017700
2016-12-30,22.020000,22.959999,21.950001,22.680000,20.382605,335605500
2017-01-06,22.780001,23.139999,22.400000,22.920000,20.598284,456020500
2017-01-13,23.209999,23.410000,22.010000,22.530001,20.247797,514783600
2017-01-20,22.660000,23.549999,22.420000,23.440001,21.065620,446358900
2017-01-27,23.430000,23.450001,22.500000,22.719999,20.418552,429505700
2017-02-03,23.150000,23.379999,22.450001,23.120001,20.778032,501145100
2017-02-10,23.190001,24.770000,22.959999,24.580000,22.090141,584980000
2017-02-17,24.280001,24.950001,24.200001,24.580000,22.090141,331738600
2017-02-24,24.120001,25.799999,24.020000,25.230000,22.674297,500217600
2017-03-03,25.299999,25.770000,25.080000,25.350000,22.851583,416469400
2017-03-10,25.620001,25.620001,24.959999,25.219999,22.734398,392036600
2017-03-17,25.219999,25.270000,22.450001,23.070000,20.796295,731706900
2017-03-24,23.200001,23.980000,22.160000,23.870001,21.517448,475168000
2017-03-31,23.830000,23.969999,22.959999,23.260000,20.967569,420907800
2017-04-07,23.030001,23.340000,22.340000,22.340000,20.138241,401598900
2017-04-14,22.360001,23.170000,22.260000,23.070000,20.796295,437116000
2017-04-21,23.030001,24.350000,22.590000,23.650000,21.319128,572601800
2017-04-28,23.570000,24.049999,23.320000,23.850000,21.499420,334436600
2017-05-05,23.980000,24.309999,23.600000,24.070000,21.697741,291163400
2017-05-12,23.920000,24.170000,22.459999,22.740000,20.498817,467850000
