Date,Open,High,Low,Close,Adj Close,Volume
2012-06-08,10.310000,10.490000,10.060000,10.250000,9.442235,716900
2012-06-15,10.250000,10.410000,9.950000,9.980000,9.193514,824100
2012-06-22,10.020000,10.340000,10.020000,10.270000,9.460661,568800
2012-06-29,10.380000,10.530000,10.230000,10.370000,9.552782,346900
2012-07-06,10.270000,10.520000,10.210000,10.480000,9.654111,719700
2012-07-13,10.490000,10.860000,10.390000,10.770000,9.921257,828600
2012-07-20,10.690000,10.690000,10.240000,10.300000,9.488295,537300
2012-07-27,10.370000,10.640000,10.340000,10.410000,9.589627,573400
2012-08-03,10.420000,10.720000,10.330000,10.510000,9.681748,850900
2012-08-10,10.500000,10.740000,10.370000,10.700000,9.856773,927100
2012-08-17,10.740000,10.950000,10.690000,10.870000,10.013376,804100
2012-08-24,10.830000,11.170000,10.820000,11.080000,10.206827,874200
2012-08-31,11.170000,11.670000,11.120000,11.600000,10.685851,1169100
2012-09-07,11.650000,12.270000,11.540000,12.180000,11.220140,1171800
2012-09-14,12.230000,12.470000,11.880000,12.450000,11.468863,821700
2012-09-21,12.570000,12.710000,12.400000,12.600000,11.607043,1134600
2012-09-28,12.530000,12.860000,12.520000,12.770000,11.763646,950500
2012-10-05,12.810000,12.930000,12.670000,12.810000,11.800492,1173400
2012-10-12,12.780000,13.800000,12.640000,13.450000,12.390056,1255200
2012-10-19,13.390000,13.530000,13.150000,13.420000,12.362423,697300
2012-10-26,13.420000,13.810000,13.070000,13.630000,12.555873,777700
2012-11-02,13.700000,13.850000,13.450000,13.740000,12.657203,1252700
2012-11-09,13.740000,14.230000,13.380000,13.440000,12.380846,1098900
2012-11-16,13.400000,13.710000,13.050000,13.440000,12.380846,651300
2012-11-23,13.460000,14.400000,13.340000,14.250000,13.127010,1854100
2012-11-30,14.340000,14.490000,14.140000,14.220000,13.099377,1531800
2012-12-07,14.270000,14.320000,13.890000,14.160000,13.044106,1024800
2012-12-14,14.100000,14.410000,12.960000,13.000000,11.975520,2879600
2012-12-21,12.960000,13.500000,12.710000,13.190000,12.150545,1531800
2012-12-28,13.110000,14.210000,13.100000,14.000000,12.896715,2240600
2013-01-04,14.060000,14.140000,13.780000,14.040000,12.933561,1103400
2013-01-11,14.050000,14.050000,13.690000,13.760000,12.675627,1597900
2013-01-18,13.780000,13.980000,13.640000,13.650000,12.574293,961100
2013-01-25,13.650000,13.760000,12.860000,13.140000,12.104486,1800100
2013-02-01,13.180000,13.990000,13.050000,13.910000,12.813806,1586700
2013-02-08,13.890000,13.970000,13.650000,13.790000,12.703264,1393700
2013-02-15,13.700000,13.820000,13.020000,13.150000,12.113697,1399700
2013-02-22,13.210000,13.390000,12.810000,12.840000,11.828129,1460700
2013-03-01,12.840000,12.900000,12.340000,12.600000,11.607043,1702800
2013-03-08,12.700000,13.050000,12.600000,13.030000,12.003157,1213700
2013-03-15,13.080000,13.800000,12.940000,13.590000,12.519025,1705500
2013-03-22,13.620000,13.750000,13.010000,13.490000,12.426905,1261500
2013-03-29,13.440000,13.630000,12.970000,13.000000,11.975520,1472000
2013-04-05,12.900000,13.400000,12.850000,13.400000,12.343997,1268800
2013-04-12,13.390000,13.400000,12.620000,12.740000,11.736008,1144900
2013-04-19,12.740000,13.400000,12.590000,13.390000,12.334785,898800
2013-04-26,13.370000,13.400000,13.040000,13.250000,12.205818,1082600
2013-05-03,13.330000,14.870000,13.080000,14.790000,13.624458,2290400
2013-05-10,14.740000,16.910000,14.720000,16.790001,15.466846,4394200
2013-05-17,16.760000,16.940001,15.520000,16.030001,14.766738,2142200
2013-05-24,15.970000,16.240000,15.770000,16.170000,14.895706,935700
2013-05-31,16.160000,16.320000,15.750000,16.000000,14.739101,1577000
2013-06-07,16.010000,16.330000,15.860000,16.260000,14.978613,1531400
2013-06-14,16.240000,16.469999,16.000000,16.209999,14.932549,2026000
2013-06-21,16.240000,16.490000,15.550000,16.430000,15.135213,3528300
2013-06-28,16.379999,17.180000,16.309999,16.780001,15.457634,3769800
2013-07-05,16.940001,17.629999,16.870001,17.389999,16.019560,1932000
2013-07-12,17.350000,17.559999,17.100000,17.309999,15.945866,1793700
2013-07-19,17.280001,17.350000,16.950001,17.190001,15.835321,2217600
2013-07-26,17.120001,17.280001,17.000000,17.070000,15.724779,980600
2013-08-02,17.049999,17.120001,15.510000,15.900000,14.646980,2619400
2013-08-09,15.880000,16.250000,15.590000,15.690000,14.453531,1499500
2013-08-16,15.610000,16.120001,15.530000,16.030001,14.766738,1301700
2013-08-23,16.049999,16.110001,15.460000,15.780000,14.536436,1286300
2013-08-30,15.740000,16.219999,15.560000,16.139999,14.868070,1251600
2013-09-06,16.200001,16.690001,15.990000,16.260000,14.978613,2051500
2013-09-13,16.309999,18.250000,16.240000,18.000000,16.581491,4597900
2013-09-20,18.059999,18.709999,17.980000,18.480000,17.023661,2865800
2013-09-27,18.370001,18.639999,17.910000,17.990000,16.572279,1868500
2013-10-04,17.950001,18.180000,17.530001,17.700001,16.305134,1850500
2013-10-11,17.620001,17.980000,17.120001,17.270000,15.909019,2003300
2013-10-18,17.389999,17.950001,17.120001,17.930000,16.517006,1829700
2013-10-25,18.000000,18.000000,17.330000,17.340000,15.973499,1183800
2013-11-01,17.309999,17.580000,17.090000,17.340000,15.973499,976900
2013-11-08,17.309999,21.400000,17.160000,21.280001,19.603006,3350300
2013-11-15,21.280001,23.440001,21.280001,23.270000,21.436184,2993600
2013-11-22,23.389999,23.930000,22.680000,23.540001,21.684904,1914100
2013-11-29,23.690001,24.049999,22.879999,23.510000,21.657267,1889600
2013-12-06,23.650000,23.940001,22.400000,22.650000,20.865044,1717700
2013-12-13,22.750000,23.270000,22.400000,22.540001,20.763704,1648700
2013-12-20,22.570000,23.170000,22.450001,22.760000,20.966375,1637000
2013-12-27,22.700001,23.290001,22.370001,22.660000,20.874252,1619800
2014-01-03,22.930000,23.930000,22.570000,23.440001,21.592785,2270000
2014-01-10,23.889999,25.610001,23.809999,24.610001,22.670580,2273500
2014-01-17,24.540001,25.480000,24.520000,25.000000,23.029846,998300
2014-01-24,24.910000,24.990000,23.500000,23.870001,21.988895,1748600
2014-01-31,23.480000,23.900000,22.790001,23.520000,21.666483,1331000
2014-02-07,23.520000,24.370001,23.209999,24.280001,22.366585,1116100
2014-02-14,24.290001,24.290001,23.309999,23.680000,21.813873,1274400
2014-02-21,23.799999,24.700001,23.160000,24.480000,22.550821,1441200
2014-02-28,24.480000,25.000000,23.230000,23.629999,21.767811,2096100
2014-03-07,23.690001,23.980000,22.799999,23.200001,21.371702,1576900
2014-03-14,23.030001,24.139999,22.950001,23.290001,21.454607,1339700
2014-03-21,23.590000,23.870001,22.670000,22.750000,20.957159,1378700
2014-03-28,22.750000,25.080000,22.440001,24.709999,22.762703,3002200
2014-04-04,24.799999,24.870001,23.450001,23.750000,21.878357,2138700
2014-04-11,23.400000,23.940001,22.580000,23.820000,21.942839,1302500
2014-04-18,23.830000,24.629999,23.549999,24.420000,22.495556,1097600
2014-04-25,24.280001,24.450001,21.750000,22.280001,20.524200,2808300
2014-05-02,22.330000,23.040001,20.830000,20.870001,19.225315,2723900
2014-05-09,20.760000,21.980000,20.379999,20.830000,19.188463,1593600
2014-05-16,20.850000,20.990000,19.719999,20.020000,18.442303,1957300
2014-05-23,20.020000,20.870001,19.930000,20.700001,19.068710,756600
2014-05-30,20.700001,20.950001,19.980000,20.610001,18.985807,1754500
2014-06-06,20.709999,21.100000,20.600000,21.000000,19.345072,1076600
2014-06-13,21.120001,21.410000,20.719999,21.290001,19.612221,949400
2014-06-20,21.400000,21.400000,20.760000,21.170000,19.501675,1136800
2014-06-27,21.000000,21.930000,20.959999,21.840000,20.118876,1259700
2014-07-04,21.750000,21.820000,21.030001,21.500000,19.805666,796800
2014-07-11,21.549999,22.389999,20.940001,20.959999,19.308222,1169700
2014-07-18,20.920000,21.209999,20.600000,20.780001,19.142408,1116300
2014-07-25,20.600000,21.370001,20.299999,20.500000,18.884470,1162600
2014-08-01,20.570000,20.730000,19.320000,19.639999,18.092253,1419300
2014-08-08,19.660000,20.120001,19.360001,20.030001,18.451517,1268000
2014-08-15,20.100000,20.820000,19.870001,20.549999,18.930532,1203300
2014-08-22,20.559999,21.540001,20.459999,21.219999,19.547729,1007800
2014-08-29,21.320000,21.840000,20.530001,20.549999,18.930532,931300
2014-09-05,20.440001,20.870001,20.030001,20.860001,19.216106,994800
2014-09-12,20.889999,20.889999,19.900000,20.459999,18.847626,883600
2014-09-19,20.480000,20.660000,19.959999,20.059999,18.479147,1219700
2014-09-26,20.100000,20.590000,19.799999,20.469999,18.856842,1326200
2014-10-03,20.709999,21.129999,19.709999,19.840000,18.276491,1222700
2014-10-10,19.760000,20.799999,19.410000,20.670000,19.041075,1192600
2014-10-17,20.860001,20.980000,20.309999,20.629999,19.004232,775600
2014-10-24,20.690001,21.900000,20.540001,21.799999,20.082024,1124800
2014-10-31,21.930000,22.200001,20.520000,21.020000,19.363497,1405200
2014-11-07,21.030001,21.410000,20.870001,21.270000,19.593794,1260400
2014-11-14,21.290001,21.340000,20.150000,20.410000,18.801563,1193000
2014-11-21,20.629999,21.080000,20.350000,20.889999,19.243738,689900
2014-11-28,20.920000,20.920000,20.010000,20.520000,18.902895,973500
2014-12-05,20.490000,21.030001,19.850000,20.010000,18.433092,1237900
2014-12-12,19.740000,20.209999,19.270000,20.139999,18.552843,2009200
2014-12-19,20.160000,20.240000,19.799999,19.820000,18.258060,1816300
2014-12-26,19.920000,20.230000,19.760000,19.950001,18.377815,1871900
2015-01-02,20.100000,20.100000,17.340000,18.270000,16.830214,5419900
2015-01-09,18.330000,18.410000,17.760000,17.840000,16.434099,2382500
2015-01-16,17.780001,18.590000,17.780001,18.469999,17.014450,1674900
2015-01-23,18.440001,18.540001,17.920000,18.379999,16.931541,1937000
2015-01-30,18.250000,19.290001,18.000000,19.110001,17.604012,1821300
2015-02-06,19.180000,19.620001,19.000000,19.290001,17.769831,1235900
2015-02-13,19.330000,19.610001,19.290001,19.440001,17.908007,704400
2015-02-20,19.400000,19.540001,19.080000,19.530001,17.990917,1248200
2015-02-27,19.440001,19.540001,18.570000,18.980000,17.484261,2107900
2015-03-06,18.959999,20.080000,18.740000,20.049999,18.469938,2233600
2015-03-13,20.059999,20.059999,19.549999,19.690001,18.138308,1703300
2015-03-20,19.780001,20.090000,19.160000,19.450001,17.917223,2988600
2015-03-27,19.400000,19.530001,19.059999,19.469999,17.935646,1045300
2015-04-03,19.320000,19.879999,19.090000,19.809999,18.248850,993800
2015-04-10,19.940001,20.040001,19.570000,19.930000,18.359392,1294400
2015-04-17,19.780001,19.809999,19.250000,19.650000,18.101456,764500
2015-04-24,19.629999,20.299999,19.389999,20.110001,18.525211,1731500
2015-05-01,20.000000,20.799999,19.830000,20.790001,19.151623,1778100
2015-05-08,20.850000,21.540001,20.780001,21.480000,19.787247,1364400
2015-05-15,21.500000,21.930000,21.000000,21.740000,20.026752,1331900
2015-05-22,21.660000,21.990000,21.219999,21.980000,20.247837,1276800
2015-05-29,21.920000,22.370001,21.780001,22.340000,20.579468,1790300
2015-06-05,22.389999,24.129999,22.250000,24.129999,22.228407,1970600
2015-06-12,24.100000,24.160000,23.290001,23.660000,21.795446,1270800
2015-06-19,23.709999,24.700001,23.510000,24.350000,22.431070,2302300
2015-06-26,24.420000,24.590000,23.610001,23.670000,21.804659,2172800
2015-07-03,23.600000,23.780001,22.740000,23.260000,21.426966,1413100
2015-07-10,23.610001,24.350000,23.469999,24.180000,22.274462,1630200
2015-07-17,24.209999,24.240000,23.309999,23.379999,21.537514,2161000
2015-07-24,23.280001,23.420000,20.580000,21.080000,19.418772,3207200
2015-07-31,21.100000,21.510000,20.530001,21.180000,19.510887,2275200
2015-08-07,21.049999,21.600000,20.820000,21.160000,19.492464,1610400
2015-08-14,21.139999,21.330000,20.120001,20.120001,18.534422,1720100
2015-08-21,19.790001,20.520000,18.110001,20.420000,18.810781,3102400
2015-08-28,20.360001,20.700001,19.959999,20.090000,18.506784,2502800
2015-09-04,19.799999,20.500000,19.540001,20.480000,18.866047,1401200
2015-09-11,20.330000,21.170000,20.180000,20.510000,18.893684,1681900
2015-09-18,20.209999,20.379999,19.750000,20.330000,18.727871,1955000
2015-09-25,20.500000,20.540001,19.450001,20.059999,18.479147,1900000
2015-10-02,19.770000,21.190001,19.040001,21.150000,19.483253,1437000
2015-10-09,21.150000,21.330000,19.450001,19.740000,18.184362,1522800
2015-10-16,19.840000,20.350000,19.680000,20.070000,18.488361,1491500
2015-10-23,20.240000,21.350000,19.950001,21.020000,19.363497,1513700
2015-10-30,20.980000,22.040001,20.639999,22.010000,20.275478,1681300
2015-11-06,22.150000,23.120001,21.440001,21.549999,19.851725,1444300
2015-11-13,21.410000,21.660000,20.920000,21.410000,19.722757,1170100
2015-11-20,21.490000,22.379999,21.450001,22.350000,20.588682,839000
2015-11-27,22.340000,22.719999,21.490000,21.510000,19.814882,1134800
2015-12-04,21.580000,22.150000,20.650000,20.680000,19.050291,2164800
2015-12-11,20.010000,20.389999,19.200001,19.850000,18.285702,2573600
2015-12-18,19.820000,20.020000,18.969999,19.930000,18.359392,4506900
2015-12-25,19.900000,20.040001,19.200001,19.219999,17.705345,887600
2016-01-01,18.820000,19.000000,17.490000,17.510000,16.130108,1542900
2016-01-08,17.600000,17.930000,16.150000,16.200001,14.923343,2355700
2016-01-15,15.770000,15.770000,14.380000,14.610000,13.458640,2424500
2016-01-22,14.840000,15.450000,14.280000,15.340000,14.131113,2185000
2016-01-29,15.420000,16.010000,14.830000,15.710000,14.471954,1874000
2016-02-05,15.710000,15.860000,14.280000,14.950000,13.771846,2564900
2016-02-12,15.050000,16.320000,15.000000,15.750000,14.508804,1396700
2016-02-19,15.690000,16.340000,14.990000,16.260000,14.978613,2525500
2016-02-26,16.370001,18.540001,16.270000,18.520000,17.060511,2151200
2016-03-04,18.620001,19.000000,17.690001,18.129999,16.701246,1544000
2016-03-11,18.320000,18.770000,17.920000,18.680000,17.207899,955300
2016-03-18,18.889999,19.209999,18.020000,18.540001,17.078934,1387400
2016-03-25,18.540001,19.010000,17.910000,18.879999,17.392139,1035700
2016-04-01,18.709999,18.959999,17.910000,18.150000,16.719669,2222600
2016-04-08,18.330000,20.049999,18.260000,19.820000,18.258060,1557300
2016-04-15,19.820000,20.320000,19.660000,20.040001,18.460728,1774300
2016-04-22,20.000000,20.490000,19.740000,20.250000,18.654177,1981900
2016-04-29,19.430000,20.410000,19.010000,19.120001,17.613226,1944300
2016-05-06,19.000000,19.660000,18.969999,19.170000,17.659286,846500
2016-05-13,19.080000,19.750000,18.670000,19.250000,17.732983,1145100
2016-05-20,19.350000,20.270000,19.350000,20.160000,18.571264,1485300
2016-05-27,20.120001,20.600000,20.010000,20.520000,18.902895,910400
2016-06-03,20.370001,21.250000,19.850000,21.230000,19.556942,2221200
2016-06-10,20.950001,21.299999,20.610001,20.889999,19.243738,3689600
2016-06-17,20.950001,22.049999,20.830000,22.049999,20.312321,2420800
2016-06-24,20.870001,21.000000,19.170000,20.990000,19.335855,2856700
2016-07-01,20.860001,21.150000,19.969999,20.950001,19.299009,837900
2016-07-08,21.270000,22.520000,21.219999,21.959999,20.229418,1579800
2016-07-15,22.180000,22.299999,21.690001,21.860001,20.137300,924900
2016-07-22,21.930000,22.490000,21.700001,21.959999,20.229418,750700
2016-07-29,22.000000,22.150000,21.549999,21.900000,20.174145,1036600
2016-08-05,22.070000,22.670000,21.969999,22.379999,20.616318,1366700
2016-08-12,22.270000,22.469999,22.040001,22.320000,20.561045,733400
2016-08-19,22.180000,22.450001,21.950001,22.219999,20.468927,1522500
2016-08-26,22.280001,22.799999,22.209999,22.549999,20.772923,1443500
2016-09-02,22.650000,22.780001,22.190001,22.750000,20.957159,1045100
2016-09-09,22.650000,22.940001,21.889999,22.219999,20.468927,1018900
2016-09-16,22.150000,22.559999,21.040001,22.549999,20.772923,1437400
2016-09-23,22.340000,22.580000,21.700001,22.190001,20.441288,1003600
2016-09-30,22.350000,23.389999,22.129999,23.200001,21.371702,994100
2016-10-07,23.200001,23.680000,22.590000,22.990000,21.178244,1275900
2016-10-14,23.200001,24.219999,22.990000,24.049999,22.154711,1166500
2016-10-21,23.790001,24.799999,23.690001,24.450001,22.523191,1573400
2016-10-28,24.500000,25.120001,23.860001,24.440001,22.513983,1891400
2016-11-04,24.500000,26.650000,24.190001,26.370001,24.291882,1962600
2016-11-11,26.299999,27.760000,26.290001,27.209999,25.124847,3230000
2016-11-18,27.350000,28.370001,27.180000,28.250000,26.085150,2131800
2016-11-25,28.219999,28.639999,27.740000,28.639999,26.445263,1829100
2016-12-02,28.709999,29.990000,28.010000,29.799999,27.516373,1500400
2016-12-09,29.780001,29.990000,27.900000,29.360001,27.110094,1968500
2016-12-16,29.510000,30.059999,28.959999,29.700001,27.424036,2295100
2016-12-23,29.700001,30.240000,29.520000,29.740000,27.460968,860700
2016-12-30,29.750000,30.600000,29.400000,29.750000,27.470201,2002800
2017-01-06,29.879999,29.959999,28.650000,29.049999,26.823841,3814800
2017-01-13,29.049999,29.049999,27.250000,27.600000,25.484966,3058300
2017-01-20,27.629999,28.719999,27.129999,28.670000,26.472965,1615100
2017-01-27,28.230000,28.760000,26.549999,26.680000,24.635462,2139500
2017-02-03,27.059999,27.629999,26.639999,27.190001,25.106382,1518600
2017-02-10,27.389999,28.320000,27.150000,28.320000,26.149786,1415600
2017-02-17,28.290001,28.719999,27.840000,28.440001,26.318226,1062600
2017-02-24,27.969999,29.540001,27.740000,28.389999,26.271955,1499300
2017-03-03,28.450001,28.629999,27.889999,27.959999,25.874029,940600
2017-03-10,28.120001,28.170000,27.379999,27.980000,25.892538,1003900
2017-03-17,28.110001,28.170000,25.930000,26.459999,24.485943,2259600
2017-03-24,26.530001,27.580000,25.860001,27.410000,25.365067,1340100
2017-03-31,27.360001,27.790001,26.709999,27.180000,25.152222,1379200
2017-04-07,26.840000,27.559999,25.900000,25.930000,23.995483,1276000
2017-04-14,25.990000,27.270000,25.700001,27.270000,25.235510,1394900
2017-04-21,27.120001,28.860001,26.000000,28.490000,26.364492,1985000
2017-04-28,28.270000,28.860001,27.600000,27.969999,25.883287,1905300
2017-05-05,28.040001,28.040001,25.809999,26.080000,24.134296,1425400
2017-05-12,25.860001,26.129999,24.780001,25.110001,23.289488,1298000
2017-05-19,25.100000,26.040001,24.950001,25.750000,23.883089,864900
2017-05-26,25.650000,25.809999,24.650000,25.469999,23.623390,735000
2017-06-02,25.240000,26.730000,24.860001,26.120001,24.226265,861000
2017-06-09,26.370001,27.389999,26.150000,26.610001,24.680742,1145700
2017-06-16,26.379999,27.070000,25.240000,25.350000,23.512091,1707900
2017-06-23,25.370001,26.709999,25.100000,26.320000,24.411760,931500
