Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,18.510000,19.910000,17.469999,19.860001,14.251925,769600
2011-10-07,19.900000,20.590000,18.760000,20.100000,14.424159,653800
2011-10-14,20.370001,20.980000,19.580000,20.500000,14.711202,501800
2011-10-21,20.920000,22.430000,20.070000,22.160000,15.902450,644800
2011-10-28,22.110001,22.360001,20.320000,21.990000,15.780455,561100
2011-11-04,21.719999,22.540001,20.990000,21.370001,15.335534,329000
2011-11-11,21.610001,21.900000,20.540001,20.650000,14.818847,525700
2011-11-18,20.690001,20.950001,19.500000,19.520000,14.007936,295200
2011-11-25,19.520000,21.309999,19.260000,21.010000,15.077193,594600
2011-12-02,21.330000,21.830000,20.780001,20.780001,15.062614,566200
2011-12-09,20.959999,21.740000,20.750000,21.469999,15.562767,558900
2011-12-16,21.730000,22.600000,21.150000,22.350000,16.200644,639800
2011-12-23,22.510000,22.629999,21.830000,22.559999,16.352869,184900
2011-12-30,22.469999,22.950001,22.020000,22.700001,16.454351,271200
2012-01-06,22.730000,23.299999,22.180000,23.299999,16.889263,504500
2012-01-13,22.910000,23.709999,22.900000,23.520000,17.048733,306500
2012-01-20,23.410000,24.100000,22.690001,22.830000,16.548580,613200
2012-01-27,22.730000,23.020000,22.330000,22.980000,16.657310,789600
2012-02-03,23.020000,23.500000,22.780001,22.820000,16.541328,507400
2012-02-10,22.639999,22.809999,22.080000,22.730000,16.476093,483700
2012-02-17,22.870001,23.100000,22.170000,22.920000,16.613817,327200
2012-02-24,22.889999,22.889999,21.770000,21.830000,15.823717,810300
2012-03-02,21.879999,21.879999,20.750000,21.290001,15.570515,536700
2012-03-09,21.290001,22.200001,21.290001,22.120001,16.177536,439200
2012-03-16,22.230000,22.709999,21.580000,21.850000,15.980073,645200
2012-03-23,21.760000,22.559999,21.389999,22.290001,16.301867,765100
2012-03-30,22.490000,22.500000,21.480000,21.639999,15.826484,447300
2012-04-06,21.170000,21.459999,20.809999,21.389999,15.643649,338900
2012-04-13,21.240000,21.709999,20.559999,20.680000,15.124391,371000
2012-04-20,21.180000,21.389999,20.520000,20.709999,15.146332,592800
2012-04-27,20.730000,21.070000,20.000000,20.180000,14.758710,484700
2012-05-04,20.070000,20.700001,19.790001,20.510000,15.000058,670900
2012-05-11,20.260000,20.510000,20.040001,20.080000,14.685575,743100
2012-05-18,20.200001,20.410000,19.750000,20.270000,14.824526,784500
2012-05-25,20.270000,20.450001,19.639999,19.870001,14.531995,548500
2012-06-01,19.469999,20.389999,19.190001,20.090000,14.838651,763900
2012-06-08,20.010000,20.680000,19.920000,20.440001,15.097162,629600
2012-06-15,20.420000,21.209999,20.299999,20.500000,15.141483,1198900
2012-06-22,20.660000,21.110001,20.360001,21.090000,15.577257,459900
2012-06-29,21.590000,22.020000,21.209999,21.860001,16.145994,344200
2012-07-06,21.580000,21.930000,21.219999,21.490000,15.872704,396800
2012-07-13,21.600000,21.879999,21.280001,21.280001,15.717599,303400
2012-07-20,21.139999,21.260000,20.400000,20.629999,15.237500,391500
2012-07-27,20.670000,21.250000,20.100000,20.330000,15.015917,344500
2012-08-03,20.610001,21.430000,20.610001,21.030001,15.532946,237000
2012-08-10,21.070000,21.389999,20.559999,21.350000,15.769296,251900
2012-08-17,21.280001,22.010000,20.959999,20.990000,15.503397,214200
2012-08-24,20.910000,21.490000,20.879999,21.129999,15.606802,222900
2012-08-31,21.340000,21.750000,20.860001,21.670000,16.156864,309800
2012-09-07,21.840000,22.200001,19.910000,22.049999,16.440184,362700
2012-09-14,22.000000,22.580000,21.780001,22.520000,16.790619,544800
2012-09-21,22.889999,22.889999,22.129999,22.379999,16.686232,714600
2012-09-28,22.250000,22.370001,21.799999,22.059999,16.447641,265400
2012-10-05,22.160000,22.450001,21.100000,21.559999,16.074848,608600
2012-10-12,21.520000,21.520000,20.799999,20.830000,15.530568,423200
2012-10-19,20.740000,21.530001,20.350000,21.469999,16.007746,576200
2012-10-26,21.500000,21.500000,20.969999,21.190001,15.798986,309200
2012-11-02,21.240000,21.240000,20.020000,20.049999,14.949017,594400
2012-11-09,20.040001,20.160000,18.940001,19.110001,14.248160,494000
2012-11-16,19.030001,19.830000,18.920000,19.500000,14.538942,398100
2012-11-23,19.600000,19.840000,19.200001,19.790001,14.755162,534700
2012-11-30,19.870001,20.040001,19.510000,19.860001,14.959225,377200
2012-12-07,20.000000,20.250000,19.629999,19.700001,14.838706,270600
2012-12-14,19.690001,20.490000,19.610001,20.480000,15.426228,427500
2012-12-21,20.420000,20.540001,19.709999,20.049999,15.102340,620000
2012-12-28,19.950001,21.160000,19.780001,21.090000,15.885701,399300
2013-01-04,21.219999,21.379999,20.600000,20.889999,15.735056,270200
2013-01-11,20.930000,21.030001,20.270000,21.030001,15.840506,262900
2013-01-18,21.059999,21.059999,20.520000,20.719999,15.607004,211800
2013-01-25,20.840000,20.969999,20.309999,20.740000,15.622066,440700
2013-02-01,20.790001,21.000000,20.450001,20.709999,15.599469,383100
2013-02-08,20.790001,21.040001,20.580000,20.840000,15.697396,217900
2013-02-15,20.920000,21.500000,20.670000,20.780001,15.652197,282600
2013-02-22,20.930000,21.090000,20.360001,20.459999,15.411160,368300
2013-03-01,20.250000,21.190001,20.150000,21.100000,16.048899,465900
2013-03-08,21.299999,22.150000,21.270000,22.000000,16.733448,1857200
2013-03-15,22.080000,22.350000,21.870001,22.209999,16.893177,847600
2013-03-22,22.250000,22.370001,22.120001,22.150000,16.847534,486300
2013-03-29,22.170000,22.230000,21.100000,21.240000,16.155380,592700
2013-04-05,20.889999,21.730000,20.879999,21.309999,16.208622,520900
2013-04-12,21.250000,21.280001,20.370001,20.570000,15.645771,603200
2013-04-19,20.530001,20.940001,19.840000,20.129999,15.311104,568700
2013-04-26,20.010000,20.250000,19.450001,19.690001,14.976434,580600
2013-05-03,19.930000,20.430000,19.889999,20.170000,15.341525,327700
2013-05-10,20.270000,20.389999,20.049999,20.350000,15.478440,318000
2013-05-17,20.370001,20.889999,20.030001,20.240000,15.394778,421400
2013-05-24,20.190001,20.889999,20.059999,20.290001,15.432800,230700
2013-05-31,20.139999,20.400000,19.860001,20.219999,15.529824,571600
2013-06-07,20.270000,20.590000,19.980000,20.400000,15.668068,305700
2013-06-14,20.420000,20.990000,19.900000,20.730000,15.921527,536200
2013-06-21,20.820000,21.389999,20.600000,21.320000,16.374666,1130200
2013-06-28,21.280001,21.830000,21.170000,21.750000,16.704927,484700
2013-07-05,22.049999,22.379999,21.570000,21.650000,16.628120,484300
2013-07-12,21.680000,22.500000,21.610001,22.330000,17.150394,427400
2013-07-19,22.309999,23.250000,22.170000,23.110001,17.749464,774300
2013-07-26,22.870001,23.120001,22.410000,23.010000,17.672663,396700
2013-08-02,22.910000,23.209999,22.639999,23.040001,17.695704,376400
2013-08-09,22.920000,23.049999,22.540001,22.680000,17.419210,337600
2013-08-16,22.549999,23.110001,22.370001,22.840000,17.542089,298400
2013-08-23,22.799999,22.799999,21.480000,21.790001,16.735655,307600
2013-08-30,21.740000,21.809999,21.059999,21.420000,16.604156,334300
2013-09-06,21.530001,22.070000,21.379999,22.000000,17.053757,702500
2013-09-13,22.100000,22.620001,21.709999,22.010000,17.061506,595700
2013-09-20,22.030001,22.959999,22.030001,22.750000,17.635136,747200
2013-09-27,22.580000,23.270000,22.490000,22.639999,17.549866,538800
2013-10-04,22.580000,22.830000,22.090000,22.799999,17.673889,335200
2013-10-11,22.680000,24.000000,22.650000,23.750000,18.410303,449900
2013-10-18,23.990000,24.139999,23.459999,24.030001,18.627356,572600
2013-10-25,24.120001,24.920000,23.850000,24.370001,18.890911,597400
2013-11-01,24.290001,24.540001,23.860001,24.049999,18.642855,783200
2013-11-08,24.030001,25.000000,24.030001,24.360001,18.883160,479800
2013-11-15,24.440001,25.290001,24.080000,25.260000,19.580812,633000
2013-11-22,25.230000,26.070000,24.920000,25.809999,20.007158,384400
2013-11-29,26.000000,26.010000,24.700001,25.080000,19.601578,358800
2013-12-06,25.340000,25.580000,24.389999,24.639999,19.257689,466300
2013-12-13,24.730000,25.700001,24.389999,25.370001,19.828232,719800
2013-12-20,25.490000,26.590000,25.209999,26.290001,20.547262,657800
2013-12-27,26.400000,26.400000,25.309999,25.459999,19.898569,313500
2014-01-03,25.469999,25.650000,24.950001,25.280001,19.757887,350800
2014-01-10,25.320000,25.600000,24.639999,25.010000,19.546864,383100
2014-01-17,24.910000,25.809999,24.660000,25.430000,19.875124,327400
2014-01-24,25.190001,25.680000,23.889999,24.639999,19.257689,749400
2014-01-31,24.190001,24.450001,22.389999,22.860001,17.866503,884400
2014-02-07,22.900000,23.639999,22.410000,23.219999,18.147869,381200
2014-02-14,23.170000,23.580000,22.350000,22.610001,17.671122,381000
2014-02-21,22.730000,23.469999,22.549999,23.330000,18.233839,673800
2014-02-28,23.379999,24.389999,23.020000,24.160000,19.055391,553000
2014-03-07,24.360001,24.549999,23.790001,23.959999,18.897648,353900
2014-03-14,23.959999,25.000000,23.139999,24.990000,19.710033,568100
2014-03-21,25.049999,25.450001,23.850000,23.969999,18.905537,645800
2014-03-28,23.940001,25.049999,23.820000,24.900000,19.639044,577900
2014-04-04,25.040001,25.180000,23.650000,23.680000,18.676811,730800
2014-04-11,23.450001,23.920000,23.150000,23.790001,18.763569,422700
2014-04-18,23.760000,23.820000,23.049999,23.129999,18.243013,232400
2014-04-25,23.000000,23.260000,22.100000,22.580000,17.809216,561700
2014-05-02,22.700001,23.250000,21.990000,22.219999,17.525282,486300
2014-05-09,22.059999,23.250000,21.670000,22.209999,17.517391,603300
2014-05-16,22.139999,22.900000,21.959999,22.580000,17.809216,602600
2014-05-23,22.580000,23.379999,22.280001,22.799999,17.982738,416700
2014-05-30,22.860001,23.500000,22.430000,23.480000,18.688004,401400
2014-06-06,23.580000,24.110001,22.540001,23.450001,18.664131,376100
2014-06-13,23.620001,24.190001,23.030001,23.920000,19.038210,456800
2014-06-20,24.110001,24.110001,23.200001,23.840000,18.974537,619800
2014-06-27,23.629999,24.809999,23.629999,24.650000,19.619226,663700
2014-07-04,24.549999,24.549999,23.530001,23.680000,18.847193,368200
2014-07-11,23.540001,23.940001,23.170000,23.280001,18.528826,419000
2014-07-18,23.180000,23.700001,23.040001,23.260000,18.512911,309900
2014-07-25,23.049999,24.020000,22.820000,23.370001,18.600456,461000
2014-08-01,23.490000,24.040001,22.889999,23.270000,18.520870,407000
2014-08-08,23.219999,23.950001,23.139999,23.690001,18.855150,274100
2014-08-15,23.969999,24.190001,23.309999,24.090000,19.173517,364200
2014-08-22,24.160000,24.430000,23.790001,23.799999,18.942699,316000
2014-08-29,23.830000,24.459999,23.690001,24.090000,19.339964,206100
2014-09-05,23.910000,24.230000,23.100000,24.209999,19.436300,251700
2014-09-12,24.160000,24.430000,23.379999,23.900000,19.187426,456600
2014-09-19,23.879999,24.180000,22.760000,22.920000,18.400663,750600
2014-09-26,22.930000,23.150000,22.389999,22.820000,18.320377,551400
2014-10-03,23.090000,23.129999,22.219999,22.520000,18.079535,560500
2014-10-10,22.379999,24.129999,22.370001,23.870001,19.163338,722700
2014-10-17,23.770000,24.240000,23.170000,23.780001,19.091089,572500
2014-10-24,23.900000,25.400000,23.340000,25.230000,20.255186,666400
2014-10-31,25.740000,25.799999,25.110001,25.770000,20.688702,511000
2014-11-07,25.760000,25.860001,25.379999,25.450001,20.431803,403000
2014-11-14,25.459999,25.469999,24.400000,24.860001,19.958136,466700
2014-11-21,25.170000,25.170000,24.379999,24.980000,20.054474,346600
2014-11-28,24.910000,25.150000,24.030001,24.790001,20.069719,537700
2014-12-05,24.760000,25.730000,24.730000,25.000000,20.239735,560200
2014-12-12,24.620001,26.200001,24.330000,25.950001,21.008842,761600
2014-12-19,25.889999,26.170000,25.309999,25.940001,21.000746,687900
2014-12-26,26.030001,26.879999,25.830000,26.270000,21.267918,430700
2015-01-02,26.459999,26.459999,24.389999,24.990000,20.231636,525400
2015-01-09,24.969999,24.969999,23.610001,23.750000,19.227749,481500
2015-01-16,23.650000,24.950001,23.650000,24.889999,20.150681,538500
2015-01-23,24.850000,24.850000,23.110001,23.549999,19.065828,584900
2015-01-30,23.330000,24.469999,22.969999,24.469999,19.810648,519500
2015-02-06,24.520000,25.150000,23.969999,24.629999,19.940182,354400
2015-02-13,24.580000,24.850000,24.250000,24.400000,19.753981,240800
2015-02-20,24.459999,24.480000,23.900000,24.290001,19.664930,430300
2015-02-27,24.170000,24.400000,23.420000,23.770000,19.411272,381300
2015-03-06,23.520000,24.700001,23.520000,24.700001,20.170744,489600
2015-03-13,24.840000,25.129999,24.209999,24.610001,20.097246,448500
2015-03-20,24.799999,25.110001,24.100000,24.610001,20.097246,647000
2015-03-27,24.610001,25.459999,24.309999,25.190001,20.570887,517800
2015-04-03,25.010000,25.129999,24.370001,24.660000,20.138071,294500
2015-04-10,24.809999,25.350000,24.420000,25.230000,20.603556,316600
2015-04-17,25.040001,25.299999,24.580000,24.969999,20.391230,232400
2015-04-24,25.010000,25.290001,23.799999,24.150000,19.721594,492100
2015-05-01,24.219999,24.590000,23.750000,24.350000,19.884922,515500
2015-05-08,24.690001,24.969999,24.129999,24.879999,20.317738,302900
2015-05-15,24.799999,25.230000,24.270000,24.940001,20.366734,365400
2015-05-22,24.980000,25.020000,24.230000,24.790001,20.244238,358400
2015-05-29,24.690001,25.379999,24.290001,25.059999,20.649097,433800
2015-06-05,25.160000,26.139999,24.959999,26.010000,21.431881,481300
2015-06-12,25.950001,26.209999,25.180000,25.950001,21.382446,531700
2015-06-19,25.879999,26.680000,25.730000,26.559999,21.885073,828900
2015-06-26,26.700001,26.889999,25.969999,26.110001,21.514286,766900
2015-07-03,25.799999,26.450001,25.670000,26.299999,21.670841,458300
2015-07-10,26.709999,27.330000,26.459999,27.010000,22.255865,479700
2015-07-17,27.110001,27.129999,26.360001,26.450001,21.794437,343800
2015-07-24,26.350000,27.200001,25.469999,26.969999,22.222910,621800
2015-07-31,27.080000,27.719999,26.670000,27.120001,22.346508,493000
2015-08-07,27.000000,27.250000,26.139999,26.450001,21.794437,495200
2015-08-14,26.340000,27.360001,26.139999,26.309999,21.679077,519000
2015-08-21,25.799999,26.660000,24.910000,25.700001,21.176455,663300
2015-08-28,25.360001,26.129999,25.020000,25.730000,21.201166,622500
2015-09-04,25.360001,26.700001,25.360001,26.580000,22.090654,377100
2015-09-11,26.360001,27.340000,26.290001,26.510000,22.032480,740000
2015-09-18,26.049999,26.690001,25.780001,26.610001,22.115589,935700
2015-09-25,26.900000,27.170000,26.510000,26.760000,22.240253,632900
2015-10-02,26.540001,27.490000,25.580000,27.490000,22.846956,637800
2015-10-09,27.500000,27.690001,26.360001,27.059999,22.489586,571200
2015-10-16,27.170000,27.820000,26.879999,27.570000,22.913445,421000
2015-10-23,27.620001,29.379999,27.500000,28.959999,24.068674,795100
2015-10-30,29.100000,29.350000,27.850000,29.120001,24.201653,522500
2015-11-06,29.000000,30.250000,28.670000,29.160000,24.234898,562500
2015-11-13,28.990000,29.870001,28.580000,29.700001,24.683695,487300
2015-11-20,29.770000,30.400000,29.170000,30.360001,25.232222,312100
2015-11-27,30.139999,30.530001,29.430000,29.510000,24.525780,710300
2015-12-04,29.500000,30.040001,27.940001,28.209999,23.616482,588500
2015-12-11,27.680000,28.860001,27.200001,28.170000,23.583002,870700
2015-12-18,28.000000,28.480000,27.270000,28.270000,23.666712,2077900
2015-12-25,28.219999,28.730000,27.850000,27.879999,23.340214,410000
2016-01-01,27.360001,27.500000,25.930000,26.240000,21.967266,515000
2016-01-08,26.240000,26.320000,24.940001,25.309999,21.188702,899100
2016-01-15,24.570000,25.400000,24.120001,24.250000,20.301302,669400
2016-01-22,24.480000,25.280001,23.809999,25.080000,20.996149,819800
2016-01-29,25.170000,26.010000,24.590000,25.209999,21.104979,900100
2016-02-05,25.180000,26.059999,24.559999,25.030001,20.954298,711300
2016-02-12,25.260000,26.469999,25.260000,25.910000,21.691002,531500
2016-02-19,25.850000,26.340000,25.280001,26.180000,21.917032,650000
2016-02-26,26.200001,26.959999,25.750000,26.930000,22.544914,661400
2016-03-04,26.980000,27.209999,26.180000,26.590000,22.448919,469100
2016-03-11,26.799999,27.219999,26.160000,26.910000,22.719090,409500
2016-03-18,27.090000,27.450001,26.170000,26.639999,22.491133,519400
2016-03-25,26.750000,27.389999,26.549999,26.950001,22.752857,439500
2016-04-01,26.719999,27.200001,25.670000,25.799999,21.781946,510300
2016-04-08,25.940001,27.900000,25.760000,27.559999,23.267853,444200
2016-04-15,27.440001,28.230000,27.120001,27.799999,23.470474,333400
2016-04-22,27.840000,28.910000,27.780001,28.309999,23.901052,465700
2016-04-29,28.299999,28.700001,27.520000,27.540001,23.250971,410100
2016-05-06,27.480000,28.379999,27.389999,28.010000,23.647776,382800
2016-05-13,27.910000,28.790001,27.250000,28.070000,23.698431,363700
2016-05-20,28.250000,29.549999,28.139999,29.180000,24.635563,465900
2016-05-27,29.040001,29.480000,28.860001,29.389999,24.812851,473000
2016-06-03,29.180000,29.500000,28.469999,29.090000,24.746147,419400
2016-06-10,28.850000,29.340000,27.990000,28.330000,24.099634,385500
2016-06-17,28.420000,29.500000,27.969999,29.500000,25.094923,577600
2016-06-24,28.110001,28.680000,26.670000,28.629999,24.354834,653300
2016-07-01,28.440001,28.540001,27.309999,28.000000,23.818913,349400
2016-07-08,28.350000,30.000000,28.330000,29.799999,25.350126,542300
2016-07-15,30.000000,30.000000,29.280001,29.360001,24.975828,386600
2016-07-22,29.280001,30.030001,29.230000,29.959999,25.486235,578700
2016-07-29,29.910000,30.230000,29.540001,30.000000,25.520260,430200
2016-08-05,30.100000,31.230000,29.980000,30.639999,26.064695,503900
2016-08-12,30.549999,31.400000,30.280001,31.379999,26.694191,290800
2016-08-19,31.350000,32.160000,30.980000,32.150002,27.349215,371100
2016-08-26,32.130001,32.450001,31.870001,32.369999,27.536358,508600
2016-09-02,32.430000,32.700001,31.930000,32.509998,27.855042,395700
2016-09-09,32.290001,32.560001,31.750000,32.400002,27.760792,441200
2016-09-16,32.529999,33.040001,31.980000,33.020000,28.292019,650100
2016-09-23,32.889999,33.040001,31.950001,32.310001,27.683683,422800
2016-09-30,32.430000,33.740002,32.000000,33.560001,28.754698,550300
2016-10-07,33.599998,33.939999,32.619999,32.799999,28.103519,508500
2016-10-14,33.119999,33.660000,32.790001,33.279999,28.514790,447600
2016-10-21,32.939999,34.259998,32.599998,33.639999,28.823242,376700
2016-10-28,33.619999,33.779999,32.439999,32.779999,28.086380,427500
2016-11-04,32.799999,37.750000,32.580002,37.560001,32.181957,589700
2016-11-11,37.549999,40.959999,36.950001,38.669998,33.133018,1147000
2016-11-18,38.820000,39.689999,38.330002,39.520000,33.861320,680000
2016-11-25,39.439999,39.770000,38.439999,38.810001,33.252972,506500
2016-12-02,38.830002,41.540001,38.369999,41.389999,35.674694,689000
2016-12-09,41.520000,41.799999,39.889999,41.380001,35.666084,628400
2016-12-16,41.400002,42.490002,40.430000,41.980000,36.183231,1110700
2016-12-23,42.160000,42.389999,41.549999,41.900002,36.114277,333400
2016-12-30,41.919998,42.560001,41.169998,41.470001,35.743652,561800
2017-01-06,41.599998,42.000000,40.610001,40.959999,35.304073,620400
2017-01-13,41.070000,42.189999,40.169998,41.009998,35.347176,546300
2017-01-20,41.060001,42.549999,40.939999,41.560001,35.821228,755600
2017-01-27,41.610001,41.610001,39.470001,39.590000,34.123249,577500
2017-02-03,40.110001,40.700001,38.820000,39.849998,34.347351,435100
2017-02-10,40.110001,41.500000,39.720001,41.439999,35.717800,405400
2017-02-17,41.389999,42.279999,39.520000,42.169998,36.346989,510100
2017-02-24,41.639999,42.049999,40.180000,40.500000,34.907600,695700
2017-03-03,40.700001,41.180000,39.590000,39.700001,34.408714,416200
2017-03-10,40.099998,40.430000,39.099998,40.340000,34.963417,449200
2017-03-17,40.119999,40.779999,36.259998,37.299999,32.328598,1097400
2017-03-24,37.540001,38.080002,35.959999,37.939999,32.883286,815500
2017-03-31,37.849998,37.849998,36.220001,36.779999,31.877893,922300
2017-04-07,36.549999,37.040001,35.560001,35.560001,30.820505,509700
2017-04-14,35.599998,37.480000,35.480000,37.470001,32.475945,370700
2017-04-21,37.400002,40.849998,37.169998,39.439999,34.183369,763900
2017-04-28,39.439999,39.540001,37.650002,38.639999,33.490002,665300
2017-05-05,38.830002,38.830002,37.139999,37.270000,32.302586,303200
2017-05-12,37.049999,37.630001,35.580002,36.009998,31.210529,428200
2017-05-19,35.980000,36.980000,35.700001,36.330002,31.487879,424000
2017-05-26,36.189999,36.349998,34.799999,36.029999,31.227865,344600
2017-06-02,35.669998,38.490002,35.020000,37.869999,33.033550,678500
2017-06-09,38.189999,40.389999,37.650002,38.450001,33.539478,612700
2017-06-16,38.230000,38.340000,35.459999,35.950001,31.358763,868500
2017-06-23,35.959999,37.650002,35.639999,37.470001,32.684643,635600
2017-06-30,37.500000,38.029999,36.580002,36.730000,32.039150,416100
2017-07-07,36.970001,37.240002,36.320000,36.970001,32.248493,360900
2017-07-14,36.500000,36.950001,36.119999,36.720001,32.030415,488000
2017-07-21,37.090000,37.490002,35.740002,35.970001,31.376205,458300
2017-07-28,35.880001,36.380001,35.139999,35.330002,30.817940,322900
2017-08-04,35.580002,35.959999,33.930000,33.959999,29.622910,375900
2017-08-11,34.040001,35.930000,32.840000,32.869999,28.672112,533400
